artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
P.C. Skovgaard;dansk;;Strandbillede, Raageleje. Juli;Maleriet er udført i juli 1843 under kunstnerens sommerhold i Vejby sammen med J. Th. Lundbye.;;1843;olie på lærred;{{Size|unit=mm|width=32|height=26.4}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Tales from Denmark |institution= |place= Ateneum, Helsinki |begin=2007-09-28T00:00:00.000Z |end=2008-01-27T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=P. C. Skovgaard. Dansk guldalder revurderet |institution= |place= Fuglsang Kunstmuseum |begin=2010-09-17T00:00:00.000Z |end=2011-01-02T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=P. C. Skovgaard. Dansk guldalder revurderet |institution= |place= Skovgaard Museet i Viborg |begin=2011-01-13T00:00:00.000Z |end=2011-05-21T00:00:00.000Z}};;[indridset]: Ved Rougeleie Juli 1843 PCS [monogram], , ;Maleri;KMS7213;;{{SMK online|KMS7213}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1875}}<br/>{{Statens Museum for Kunst cooperation project}};;Sommerrejsen til Vejby 1843: J. Th. Lundbye og P.C. Skovgaard: [1. marts - 4. juni 1989, Statens Museum for Kunst], unknown, kat. 5, 89-135<br/>Dansk guldalder: hovedværker på Statens Museum for Kunst, Kasper Monrad, p. 170f, pl. 56., 94-370<br/>Historier från Danmark, unknown, kat. nr. 64, ill. p. 95, C 42101<br/>The Golden Age of Danish Painting, Kasper Monrad, kat.100., ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9rbXM3MjEzLnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM3MjEzIiwibnVtIjoiIn1d/KMS7213.jpg;True;True
Johan Thomas Lundbye;dansk;;Vinderød kirke ved Frederiksværk;;;1837;Olie på papir opsat på lærred;{{Size|unit=mm|width=33|height=29}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Johan Thomas Lundbye 1818-1848 |institution= |place= Thorvaldsens Museum |begin=1994-09-09T00:00:00.000Z |end=1994-11-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Clinch! |institution= |place= Sølvgade |begin=2004-04-01T00:00:00.000Z |end=2004-11-28T00:00:00.000Z}};;fnth: Frdksv. May 1837. Lundbye, , ;Maleri;KMS6499;;{{SMK online|KMS6499}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;Johan Thomas Lundbye 1818-1848: - at male det kjære Danmark, unknown, Omt. og afb. p. 38. Kat. nr. 7, 55384<br/>Brødrene Classen: Veje til rigdom, magt og udødelighed, John Erichsen, afb. p. 142, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9rbXM2NDk5LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM2NDk5IiwibnVtIjoiIn1d/KMS6499.jpg;True;True
Vilhelm Kyhn;dansk;;Kystparti ved Frederikssund. Studie;;;1849;Olie på papir, klæbet på lærred;{{Size|unit=mm|width=42.5|height=31.5}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Vilhelm Kyhn og det danske landskab - det nationale projekt revurderet |institution= |place= Randers Kunstmuseum |begin=2012-08-17T00:00:00.000Z |end=2013-01-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Vilhelm Kyhn og det danske landskab - det nationale projekt revurderet |institution= |place= Fuglsang Kunstmuseum |begin=2013-01-30T00:00:00.000Z |end=2013-04-20T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Vilhelm Kyhn og det danske landskab - det nationale projekt revurderet |institution= |place= Ribe Kunstmuseum |begin=2013-05-07T00:00:00.000Z |end=2013-08-31T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Vilhelm Kyhn og det danske landskab - det nationale projekt revurderet |institution= |place= Bornholms Kunstmuseum |begin=2013-11-29T00:00:00.000Z |end=2014-03-29T00:00:00.000Z}};;;Maleri;KMS4014;;{{SMK online|KMS4014}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1903}}<br/>{{Statens Museum for Kunst cooperation project}};;L'age d'or de la peinture danoise 1800-1850, unknown, kat. 147., 51367<br/>Landskab og folkeliv: Statens Museum for Kunst på landsturné 1996-97, Jette Kjærboe, kat. 44., 96-743;;;;;;https://api.smk.dk/api/v1/thumbnail/2446c84d-2aeb-4b75-8523-74804db4e7b0.jpg;True;True
Agnes Slott-Møller;dansk;;Skitsebog. 1908-10;;;1910;Blyant;{{Size|unit=mm|width=205|height=120}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;Med blyant f.n.t.h.: "20/5 1910", eng, ;Tegning;KKSgb14072/31;;{{SMK online|KKSgb14072/31}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: skønhed er til evig glæde, unknown, sml. med maleri p. 159, C 40506<br/>Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p. 77, ;;;;;;https://api.smk.dk/api/v1/thumbnail/48471a1d-9610-44ef-a938-146a9c20567d.JPG;True;True
Agnes Slott-Møller;dansk;;Niels Ebbesen;Forarbejde til maleri Randers Kunstmuseum;;1893;Blyant og vandfarve på kraftigt papir. Tegningen inddelt i kvadrater med blyant;{{Size|unit=mm|width=298|height=247}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Overdraget til Kobberstiksamlingen af fru Suzette Styhr, Lykke Slott-Møllers kusine og boets eksekutor;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;Påskrift f.n.t.v. med blyant: "August 93 Agnes Slott-Møller", , <br/>Påskrift f.n.t.v. med blyant: "1ste Udkast til // Niels Ebbesen", , <br/>Signeret f.n.t.v.: "Agnes Slott-Møller", , ;Tegning;KKSgb8337;;{{SMK online|KKSgb8337}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p.73, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjgzMzcudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODMzNyIsIm51bSI6IiJ9XQ==/KKSgb8337.jpg;True;True
Agnes Slott-Møller;dansk;;Udkast til "Så farverlig ganger de piber imellem Roskilde og Ribe..";;;1892;Blyant og vandfarve;{{Size|unit=mm|width=284|height=134}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Overdraget til Kobberstiksamlingen af fru Suzette Sthyr, Lykke Slott-Møllers kusine og boets eksekutor;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;f.n. under tegning med blyant: "Saa farverlig ganger di piber imellem Roskilde og Ribe-", , ;Tegning;KKSgb8356/25 verso;;{{SMK online|KKSgb8356/25 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: skønhed er til evig glæde, unknown, Afb. p. 142, C 40506<br/>Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p. 74, ;;;;;;https://api.smk.dk/api/v1/thumbnail/fe3c9444-16d9-41f4-8c7b-710065357eaf.jpg;True;True
Agnes Slott-Møller;dansk;;Skitsebog. 1894-95;;;1895;Blyant;{{Size|unit=mm|width=240|height=140}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Overdraget Kobberstiksamlingen af Suzette Styhr, Lykke Slott-Møllers kusine og eksekutor over dennes bo;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;Dateret med blyant under midten t.h.: "18/1 95", eng, ;Tegning;KKSgb14070/14 verso;;{{SMK online|KKSgb14070/14 verso}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p. 72, ;;;;;;https://api.smk.dk/api/v1/thumbnail/ec214f5f-ed56-44d4-b133-57113c88495a.JPG;True;True
Agnes Slott-Møller;dansk;;Skitsebog. 1898-99;;;1897-1898;Blyant;{{Size|unit=mm|width=205|height=140}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Overdraget Kobberstiksamlingen af Suzette Styhr, Lykke Slott-Møllers kusine og eksekutor over dennes bo;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;Med blyant f.n.t.v.: "Til Stolt Adelil", eng, ;Tegning;KKSgb14071/21;;{{SMK online|KKSgb14071/21}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p. 76, ;;;;;;https://api.smk.dk/api/v1/thumbnail/9cfa0113-14a0-4b76-885e-1bafeb80a7c5.JPG;True;True
Agnes Slott-Møller;dansk;;Udkast til Hr. Ebbes Døtre;;;1898-1899;Blyant, vandfarve og guld;{{Size|unit=mm|width=275|height=399}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Overdraget til Kobberstiksamlingen af fru Suzette Styhr, Lykke Slott-Møllers kusine og boets eksekutor;{{Temporary Exhibition |name=Agnes Slott-Møller |institution= |place= ARoS Aarhus Kunstmuseum |begin=2018-09-28T00:00:00.000Z |end=2019-01-05T00:00:00.000Z}};;Påskrift t.v.m.f. med blyant: "23de Juni 97" og f.n.t.h. "24de Juni 97", , ;Tegning;KKSgb8352;;{{SMK online|KKSgb8352}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1937}}<br/>{{Statens Museum for Kunst cooperation project}};;Agnes Slott-Møller: Helte og heltinder, Erlend G. Høyersten, afb. p. 75, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjgzNTIudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diODM1MiIsIm51bSI6IiJ9XQ==/KKSgb8352.jpg;True;True
Erhard Altdorfer;tysk;;Det store grantræ;;;1530-1535;Pen, pensel, sort blæk og hvid dækfarve på blågrønligt gråt tonet papir;{{Size|unit=mm|width=195|height=306}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Realms of Imagination: Albrecht Altdorfer and the expressive in Art around 1500 |institution= |place= Städelsches Kunstinstitut Frankfurt am Main |begin=2014-11-04T00:00:00.000Z |end=2015-02-07T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Nature Strikes Back |institution= |place= Sølvgade |begin=2009-10-09T00:00:00.000Z |end=2010-04-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Øjenlyst. 53 tegninger fra Den Kgl. Kobberstiksamling |institution= |place= Sølvgade |begin=1993-01-01T00:00:00.000Z |end=1993-12-31T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=100 Mesterværker |institution= |place= Sølvgade |begin=1996-06-23T00:00:00.000Z |end=1996-08-04T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Montagna : arte, scienza, mito |institution= |place= Museo d'Arte Moderna e Contemporanea Di Tre Rovere |begin=2003-12-19T00:00:00.000Z |end=2002-04-17T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Fantastic Worlds: Albrecht Altdorfer and Expressionist Tendencies around 1500 |institution= |place= Städelsches Kunstinstitut Frankfurt am Main |begin=2014-11-11T00:00:00.000Z |end=2015-02-07T00:00:00.000Z}};;DK: Påskrift på opklæbningen med pen og mørkebrunt blæk f.n. (Sophus Larpents håndskrift): "Indskrift paa den ældre Carton: / Cabinet de Mr le Comte Thebaudeau - vente du 20 Avril 1857 - n° 2 It.[?] / kjøbt af mig i Paris ved Auction 24-4-73. eft. Cataloget som A.Dürer. / S.Larpent."&semi med blyant f.n.t.v.: "73 / Lpt"&semi herover: "Inv.no / 6707"&semi under midten: "Gave fra Larpent"&semi herunder: "Altdorfer?"&semi t.h. herfor: "A.Hirschvogel? / H.S.Lautensack?" ENG: On the back of the backing, in pen and dark brown ink, in Sophus Larpent's hand: "Indskrift paa den ældre Carton: / Cabinet de Mr le Comte Thebaudeau - vente du 20 Avril 1857 - n° 271 / kjøbt af mig i Paris ved Auction 24-4-73. eft. Cataloget som A. Dürer. / S. Larpent." (Inscription on the old mounting: / Cabinet de Mr le Comte Thebaudeau - vente du 20 Avril 1857 - n° 271 / bought by me in Paris at a sale April 24 1873. According to the catalogue as A.Dürer / S.Larpent)&semi lower left, in pencil: "73 / Lpt"&semi below centre, in pencil, in Erik Zahle's hand: "Gave fra Larpent" (Gift from Larpent)&semi below this, in pencil, in Erik Zahle's hand: "Altdorfer?"&semi to the right of this, in pencil, in Erik Zahle's hand: "A. Hirschvogel? / H. S. Lautensack?", , ;Tegning;KKS6707;;{{SMK online|KKS6707}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1561}}<br/>{{Statens Museum for Kunst cooperation project}};;German drawings before 1540, Mikael Bøgh Rasmussen, 59, 2001-248<br/>A sight for sore eyes: 53 master drawings from the Department of Prints and Drawings, Chris Fischer, Afb. og omtalt. pp. 36-37, 93-688<br/>L'arbre dans la peinture, Zenin Mezinski, afb. p. 56, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3M2NzA3LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1M2NzA3IiwibnVtIjoiIn1d/KKS6707.jpg;True;True
None Rembrandt van Rijn;hollandsk;;Kain dræber Abel;;;1648-1651;Pen og brunt blæk&semi fingeraftryk med sort tryksværte dæmpet med hvidt kridt.;{{Size|unit=mm|width=247|height=168}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Sir Thomas Lawrence (1769-1830), London&semi William Esdaile (1758-1837), London&semi Ch. S. Bale (1791-1880), London&semi Ch. Fairfax Murray (c. 1849-1919), London: Greve de Robiano&semi dennes auktion hos Muller-Mensing, Amsterdam 15.-16.6. 1926, nr. 417&semi købt herfra af Ny Carlsbergfondet og foræret til Kobberstiksamlingen som gave;{{Temporary Exhibition |name=Art in the Making - Kunstværkets tilblivelse |institution= |place= Sølvgade |begin=2018-02-07T00:00:00.000Z |end=2018-05-05T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Rembrandt : paintings, drawings, etchings |institution= |place= Albertina, Wien |begin=2004-03-26T00:00:00.000Z |end=2004-06-27T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Rembrandt? Mesteren og hans værksted |institution= |place= Sølvgade |begin=2006-02-04T00:00:00.000Z |end=2006-05-14T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Aus Rembrandts Werkstatt |institution= |place= Staatliche Museen zu Berlin, Kupferstichkabinett |begin=2018-08-23T00:00:00.000Z |end=2018-11-17T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Drawings by Rembrandt and His Pupils |institution= |place= The J. Paul Getty Museum |begin=2009-12-08T00:00:00.000Z |end=2010-02-28T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Rembrandt's journey : painter, draftsman, etcher |institution= |place= Museum of Fine Arts, Boston |begin=2003-10-26T00:00:00.000Z |end=2004-01-18T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Rembrandt's journey : painter, draftsman, etcher |institution= |place= The Art Institute of Chicago |begin=2004-02-13T00:00:00.000Z |end=2004-05-08T00:00:00.000Z}};;Påskrift f.n.m.f. med pen og brunt blæk af William Esdaile: "Rembrandt"&semi med blyant m.f.: "Inv. No. 10094"., , <br/>Lawrence (Lugt 2445)&semi Esdaile (Lugt 2617)&semi Bale (Lugt 640), , ;Tegning;KKS10094;;{{SMK online|KKS10094}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1669}}<br/>{{Statens Museum for Kunst cooperation project}};;Rembrandt?: the master and his workshop, Lene Bøgh Rønberg, kat. 62, p. 305., 2006-021<br/>The Drawings of Rembrandt, Otto Benesch, nr. 860, afb. 1069, 21571<br/>Om billedkunst, Erik Fischer, p. 83, 86-89, afb. fig. 2, 29487<br/>Rembrandts Handzeichnungen und Radierungen zur Bibel, Hans-Martin Rotermund, p. 10, repr. fig. 5, 30794<br/>Seks aarhundreders europæisk tegnekunst: udvalgte arbejder fra Den kgl. Kobberstiksamling, Erik Fischer, p. 108, fig. 52, 41446<br/>The drawings of Rembrandt: complete edition in six volumes, Otto Benesch, nr. 860, afb. fig. 1130, 43821<br/>Rembrandt, Marianne Bernhard, repr. p. 422, 46098<br/>Rembrandt: des Meisters Handzeichnungen, Wilhelm R. Valentiner, no. 3, repr. p. 7, 8551<br/>Tegninger af Rembrandt og andre hollandske kunstnere fra det 17 . århundrede i Den Kongelige Kobberstiksamling, Jan Garff, kat. nr. 2, 96-196<br/>Drawings by Rembrandt and his pupils: telling the difference, unknown, kat. nr. 34.1, ill. p. 202, omt. p. 204, C 44810<br/>Rembrandt and his circle: drawings in the Frits Lugt Collection, Peter Schatboom, Vol. I omtl. p. 78, Vol. II afb. p. 217, fig. 12. Omtl. undet cat. nr. 10., C 46989<br/>Rembrandt: Werk und Forschung, Otto Benesch, p. 50, D 6462 mb<br/>Udenlandske tegninger skænket af Ny Carlsbergfondet 1926-1974, Erik Fischer, repr. p. 100, <br/>Ny Carlsbergfondets jubilæumsudstilling 1902 - 1952: Gaver til danske museer. Charlottenborg 20. Jan. - 17 febr. 1952, unknown, no. 423, S 1127<br/>Kunstværkets tilblivelse, Chris Fischer, kat. nr. 10, fig. 14, <br/>Zeichnungen der Rembrandtschule, Holm Bevers, afb. p. 74 - sammenlignes med tegning af Drost, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9wYzRfLV8xMi0wOS0wNV8tX2ZiXy1fMDAzLnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1MxMDA5NCIsIm51bSI6IiJ9XQ==/KKS10094.jpg;True;True
Johan Thomas Lundbye;dansk;;"Perfectum - Præsens - Futurum". Ung mand siddende under et træ på en sten med hænderne for ansigtet;;;1844;Pen, sort blæk, pensel, sort og grå lavering samt vandfarve på ribbet papir;{{Size|unit=mm|width=220|height=174}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Erhvervet 1986 hos A.Bruun Rasmussen auktioner 481, kat.nr.415.;{{Temporary Exhibition |name=Længsel. Lundbye og Kirkegaard (2) |institution= |place= Ribe Kunstmuseum |begin=2013-09-13T00:00:00.000Z |end=2014-01-05T00:00:00.000Z}};;Påskrift med pen og sort blæk f.n.t.v.: "Martz 44"&semi og f.n.t.h.: "Perfectum - Præsens - Futurum"., , ;Tegning;KKS1986-7;;{{SMK online|KKS1986-7}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;Johan Thomas Lundbye 1818-1848: - at male det kjære Danmark, unknown, afb. p. 78, 55384<br/>The Golden Age of Danish art: drawings from the Royal Museum of Fine Arts, Copenhagen, Hans Edvard Nørregård-Nielsen, kat.nr. 62, afb.p. 228, 55597<br/>Længsel. Lundbye og Kierkegaard: Lundbye og Kierkegaard, Bente Bramming og Ettore Rocca, afb. p. 109, omt. p. 108ff, <br/>Johan Thomas Lundbye 1818-2018, Hans Edvard Nørregård-Nielsen, fig. 20, afb. p. 41, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9wYzQtMTQtMTItMDRfLV8xMDYudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzE5ODYtNyIsIm51bSI6IiJ9XQ==/KKS1986-7.jpg;True;True
Johan Thomas Lundbye;dansk;;Refsnæs, Kystlandskab;;;1844;Pen, brunt og gråt blæk samt pensel og vandfarve på papir;{{Size|unit=mm|width=652|height=522}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;Købt 24-04-1925 på Auktion efter Rådmand Gustav Philipsen, auk.nr.30.;;;Sign. og dat. på en sten f.n.t.h. for midten: 18 TL (monogram) 44 Nov., , <br/>Egenhændig påskrift i ornamenteret bånd f.o.m.f.: "Refsnæs" og t.h. og t.v. herfor med mindre skrift: "O Danmark! Du din skade forstod / Da maatte du græde det bare blod. / På Refsnæs, hvor før stod Eger og Bøg, / Herefter skal gro Skarns Hunde og Lög". "95", dansk, <br/>"TL [monogram]", , ;Akvarel;KMS3738;;{{SMK online|KMS3738}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;Johan Thomas Lundbye 1818-1848, Karl Madsen, , 20287<br/>Johan Thomas Lundbye 1818-1848: - at male det kjære Danmark, unknown, , 55384<br/>Under samme himmel: land og by i dansk og tysk kunst 1800-1850, William Gelius, , ka2000-092<br/>Længsel. Lundbye og Kierkegaard: Lundbye og Kierkegaard, Bente Bramming og Ettore Rocca, , <br/>Johan Thomas Lundbye 1818-2018, Hans Edvard Nørregård-Nielsen, , ;;;;;;https://api.smk.dk/api/v1/thumbnail/83841112-036e-4182-b0ee-ae3411cdd6b5.jpg;True;True
Johan Thomas Lundbye;dansk;;Kalundborg Kirke;;;1837;olie på lærred;{{Size|unit=mm|width=22.5|height=32}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KMS);;;{{Temporary Exhibition |name=Clinch! |institution= |place= Sølvgade |begin=2004-04-01T00:00:00.000Z |end=2004-11-28T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Zolotoj vek datskoj zivopisi |institution= |place= The Pushkin Museum of Fine Arts |begin=1989-08-10T00:00:00.000Z |end=1989-09-17T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=The Golden Age of Danish Art |institution= |place= The Pushkin Museum of Fine Arts |begin=2011-09-06T00:00:00.000Z |end=2011-11-06T00:00:00.000Z}}<br/>{{Temporary Exhibition |name=Johan Thomas Lundbye 1818-1848 |institution= |place= Thorvaldsens Museum |begin=1994-09-09T00:00:00.000Z |end=1994-11-20T00:00:00.000Z}};;fnth(utydeligt): Johan Th. Lundbye Kallundborg 18(?), , ;Maleri;KMS6339;;{{SMK online|KMS6339}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1848}}<br/>{{Statens Museum for Kunst cooperation project}};;Danish painting: the golden age: a loan exhibition from the Statens Museum for Kunst, Copenhagen: The National Gallery, London, 5 September - 20 November 1984, Kasper Monrad, kat. 68., 51145<br/>Danish painting: the golden age, Henrik Bramsen, kat. 68., 51145<br/>Johan Thomas Lundbye 1818-1848: - at male det kjære Danmark, unknown, Omt. og afb. p. 40. Kat. nr. 9, 55384<br/>Himlens spejl: skyer og vejrlig i dansk kunst 1770-1880, unknown, fig. 40 , afb. p. 130 og omt. p. 131: "...sammenføjes kubisk klassik og afdæmpet nationalromantik", ka2004-061<br/>Længsel. Lundbye og Kierkegaard: Lundbye og Kierkegaard, Bente Bramming og Ettore Rocca, afb. p. 38, omt. p. 39, <br/>Johan Thomas Lundbye 1818-2018, Hans Edvard Nørregård-Nielsen, fig. 10, afb. p. 23, ;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LTVM2MzM5LnRpZi5yZWNvbnN0cnVjdGVkLnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLTVM2MzM5IiwibnVtIjoiIn1d/KMS6339.jpg;True;True
C.W. Eckersberg;dansk;;Prospekt af flådens leje og Langelinie, set fra Kalkbrænderiet.;Kommentarer fra arkkatalog: -Tegningerne td 591.2-4 er skitser til partier af en i detaljer delvis korrigeret billedrulle med motiv fra Kalkbrænderihavnen&semi "Panorama af Kjöbenshavns Rhed / set fra gml Kalkbrænderi / tegnet af C.W.Eckersberg", KKS, Skitsebogskab Påskrift af Jan Garff.;;1822;Blyant.;{{Size|unit=mm|width=330|height=236}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;C.W. Eckersberg, hans auktion 17. januar 1854, kat. nr. 516 e.;;;Påskrift med blyant f.n.t.v.: "19 august 1822"., , <br/>VERSO: Påskrift med pen og brunt blæk f.n.t.v.: "Eckersberg fra hans Auktion 1854.", , ;Tegning;KKSgb4197;;{{SMK online|KKSgb4197}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1853}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/thumbnail/46f2646f-6557-4984-ab4f-f8f34385a920.jpg;True;True
